MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-01-19 10:26:49.377,N,LF5,2022-01-19 10:22:20.000,25201,22400321,0.098,0.114,0.023,0.011,0.549,0.010,0.012,0.003,0.000,0.003,0.000,0.004,0.004,0.003,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31961109
2022-01-19 10:24:09.380,N,LF1,2022-01-19 10:17:52.000,25101,22100297,0.045,0.186,0.016,0.011,0.741,0.010,0.014,0.004,0.000,NULL,NULL,NULL,0.052,0.050,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31960987
2022-01-19 09:49:29.340,N,LF2,2022-01-19 09:45:39.000,25101,22200308,0.049,0.189,0.020,0.010,0.642,0.009,0.008,0.004,NULL,NULL,NULL,NULL,0.055,0.054,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31959472
2022-01-19 09:37:29.330,N,LF3,2022-01-19 09:31:38.000,25101,22300322,0.046,0.157,0.015,0.013,0.655,0.008,0.010,0.004,0.000,NULL,NULL,NULL,0.022,0.021,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31958978
2022-01-19 08:53:29.290,N,LF1,2022-01-19 08:49:50.000,25101,22100296,0.046,0.164,0.015,0.017,0.645,0.008,0.014,0.004,0.000,NULL,NULL,NULL,0.021,0.019,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31957098
2022-01-19 08:48:09.303,N,LF4,2022-01-19 08:41:50.000,25101,22400320,0.044,0.162,0.015,0.010,0.662,0.008,0.010,0.004,0.000,NULL,NULL,NULL,0.083,0.081,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31956857
2022-01-19 08:19:29.273,N,LF2,2022-01-19 08:14:15.000,25101,22200307,0.043,0.167,0.018,0.012,0.571,0.007,0.006,0.004,0.000,0.000,NULL,NULL,0.059,0.057,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31955439
2022-01-19 08:02:09.253,N,LF3,2022-01-19 07:58:24.000,25101,22300321,0.037,0.079,0.020,0.014,0.494,0.007,0.008,0.004,0.000,NULL,NULL,NULL,0.005,0.003,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31954668
2022-01-19 07:40:49.223,N,LF5,2022-01-19 07:35:21.000,25201,22100295,0.054,0.082,0.024,0.014,0.432,0.009,0.012,0.004,0.000,0.002,NULL,0.004,0.006,0.005,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31953764
2022-01-19 07:25:29.210,N,LF4,2022-01-19 07:20:14.000,25101,22400319,0.038,0.134,0.016,0.010,0.673,0.008,0.009,0.004,0.000,NULL,NULL,NULL,0.030,0.027,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31953082
2022-01-19 07:03:29.190,N,LF2,2022-01-19 06:57:44.000,25101,22200306,0.038,0.181,0.015,0.012,0.660,0.009,0.009,0.004,0.000,NULL,NULL,NULL,0.026,0.025,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31951934
2022-01-19 06:55:29.190,N,LF3,2022-01-19 06:48:48.000,25101,22300320,0.041,0.139,0.017,0.011,0.675,0.007,0.010,0.004,0.000,NULL,NULL,NULL,0.024,0.022,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31951556
2022-01-19 06:21:29.150,N,LF1,2022-01-19 06:12:38.000,25101,22100294,0.044,0.135,0.019,0.014,0.594,0.007,0.010,0.004,0.000,NULL,NULL,NULL,0.061,0.058,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31950010
2022-01-19 06:18:09.157,N,LF5,2022-01-19 06:11:32.000,25201,22400318,0.077,0.124,0.022,0.014,0.574,0.006,0.009,0.005,0.000,0.003,NULL,0.004,0.004,0.003,0,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31949851
2022-01-19 05:41:29.140,N,LF2,2022-01-19 05:31:16.000,25101,22200305,0.046,0.173,0.016,0.009,0.600,0.008,0.008,0.003,NULL,NULL,NULL,NULL,0.085,0.084,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31948028
2022-01-19 05:28:09.113,N,LF3,2022-01-19 05:16:30.000,25101,22300319,0.040,0.066,0.023,0.018,0.442,0.007,0.010,0.005,NULL,NULL,NULL,NULL,0.015,0.014,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31947373
2022-01-19 05:24:09.120,N,LF5,2022-01-19 05:20:10.000,25101,22100293,0.062,0.059,0.028,0.013,0.440,0.009,0.009,0.003,NULL,NULL,NULL,NULL,0.004,0.003,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31947151
2022-01-19 05:06:09.090,N,LF1,2022-01-19 04:59:23.000,25201,22200304,0.050,0.172,0.011,0.012,0.650,0.009,0.013,0.005,0.010,NULL,NULL,NULL,0.075,0.074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31946241
2022-01-19 04:54:09.130,N,LF4,2022-01-19 04:49:54.000,25201,22400317,0.041,0.102,0.016,0.010,0.490,0.008,0.009,0.005,NULL,NULL,NULL,NULL,0.045,0.044,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31945631
2022-01-19 04:39:29.077,N,LF4,2022-01-19 04:33:43.000,25201,22300318,0.050,0.142,0.009,0.012,0.500,0.008,0.010,0.003,0.013,NULL,NULL,NULL,0.079,0.078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31944976
2022-01-19 04:33:29.073,N,LF2,2022-01-19 04:25:17.000,25101,22200304,0.044,0.140,0.016,0.012,0.570,0.009,0.013,0.005,NULL,NULL,NULL,NULL,0.059,0.058,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31944663
2022-01-19 04:10:49.063,N,LF1,2022-01-19 03:56:13.000,25101,22100292,0.040,0.077,0.018,0.016,0.420,0.006,0.009,0.004,NULL,NULL,NULL,NULL,0.059,0.058,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31943478
2022-01-19 04:08:09.053,N,LF3,2022-01-19 03:58:22.000,25101,22300318,0.043,0.096,0.020,0.012,0.430,0.009,0.009,0.003,NULL,NULL,NULL,NULL,0.042,0.041,NULL,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31943334
2022-01-19 04:04:49.047,N,LF5,2022-01-19 04:00:14.000,25201,22200303,0.170,0.120,0.018,0.015,0.590,0.008,0.012,0.003,NULL,0.004,NULL,0.004,0.004,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31943165
2022-01-19 03:28:09.010,N,LF5,2022-01-19 03:22:06.000,25201,22300317,0.054,0.082,0.025,0.019,0.549,0.010,0.010,0.004,NULL,NULL,NULL,NULL,0.008,0.007,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31941501
2022-01-19 03:21:29.000,N,LF4,2022-01-19 03:14:43.000,25101,22400316,0.040,0.129,0.018,0.012,0.515,0.008,0.010,0.004,NULL,NULL,NULL,NULL,0.057,0.056,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31941184
2022-01-19 03:16:48.993,N,LF2,2022-01-19 03:10:33.000,25101,22200303,0.050,0.044,0.019,0.015,0.434,0.008,0.012,0.003,0.000,0.000,NULL,NULL,0.004,0.003,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31940971
2022-01-19 02:47:28.963,N,LF1,2022-01-19 02:41:17.000,25101,22100291,0.037,0.130,0.018,0.015,0.575,0.006,0.011,0.004,0.000,NULL,NULL,NULL,0.033,0.031,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31939518
2022-01-19 02:34:48.980,N,LF4,2022-01-19 02:25:04.000,25101,22400315,0.034,0.110,0.018,0.031,0.630,0.007,0.011,0.004,0.000,NULL,NULL,NULL,0.025,0.022,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31938766
2022-01-19 02:07:28.943,N,LF3,2022-01-19 01:59:10.000,25101,22300316,0.037,0.129,0.026,0.018,0.590,0.007,0.007,0.004,0.000,NULL,NULL,NULL,0.041,0.038,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31937419
2022-01-19 02:06:08.950,N,LF5,2022-01-19 01:59:31.000,25101,22100290,0.062,0.022,0.027,0.034,0.476,0.007,0.011,0.004,0.000,0.003,NULL,0.004,0.004,0.003,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31937337
2022-01-19 01:46:08.930,N,LF2,2022-01-19 01:39:54.000,25101,22200302,0.045,0.165,0.018,0.011,0.590,0.009,0.010,0.004,0.000,NULL,NULL,NULL,0.058,0.057,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31936330
2022-01-19 01:09:28.877,N,LF4,2022-01-19 01:01:26.000,25101,22400314,0.039,0.143,0.018,0.012,0.685,0.007,0.009,0.004,0.000,NULL,NULL,NULL,0.043,0.041,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31934586
2022-01-19 01:00:48.873,N,LF3,2022-01-19 00:54:48.000,25201,22300315,0.044,0.150,0.025,0.016,0.900,0.009,0.009,0.004,0.000,NULL,NULL,NULL,0.016,0.015,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31934209
2022-01-19 00:54:48.857,N,LF5,2022-01-19 00:47:15.000,25201,22200301,0.075,0.093,0.022,0.015,0.513,0.007,0.013,0.004,0.000,0.003,NULL,0.004,0.006,0.005,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31933937
2022-01-19 00:17:28.833,N,LF4,2022-01-19 00:06:56.000,25101,22400313,0.042,0.183,0.017,0.016,1.135,0.008,0.011,0.004,0.000,NULL,NULL,NULL,0.046,0.045,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31932198
2022-01-19 00:12:48.820,N,LF1,2022-01-19 00:05:49.000,25101,22100289,0.045,0.201,0.022,0.027,0.955,0.009,0.012,0.004,0.000,NULL,NULL,NULL,0.019,0.018,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31931919
2022-01-18 23:33:28.797,N,LF3,2022-01-18 23:23:22.000,25101,22300314,0.045,0.215,0.020,0.021,1.110,0.008,0.010,0.005,0.000,NULL,NULL,NULL,0.042,0.040,0,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31929903
2022-01-18 23:27:28.790,N,LF2,2022-01-18 23:18:07.000,25101,22200300,0.041,0.207,0.014,0.029,0.980,0.007,0.011,0.004,0.000,NULL,NULL,NULL,0.010,0.009,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31929610
2022-01-18 23:17:28.790,N,LF5,2022-01-18 23:09:17.000,25201,22200299,0.084,0.093,0.026,0.014,0.522,0.010,0.008,0.004,0.000,0.003,NULL,0.004,0.004,0.003,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31929122
2022-01-18 22:58:48.763,N,LF1,2022-01-18 22:51:34.000,25101,22100288,0.043,0.248,0.021,0.014,1.005,0.008,0.011,NULL,0.000,NULL,NULL,NULL,0.050,0.048,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31928117
2022-01-18 22:54:09.107,N,LF4,2022-01-18 22:41:40.000,25101,22400312,0.047,0.230,0.021,0.010,1.000,0.009,0.009,0.004,0.000,NULL,NULL,NULL,0.062,0.059,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31927871
2022-01-18 22:38:48.747,N,LF3,2022-01-18 22:26:27.000,25201,22300313,0.047,0.240,0.007,0.025,1.215,0.008,0.012,0.004,0.032,NULL,NULL,NULL,0.038,0.037,18,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31927151
2022-01-18 22:35:28.743,N,LF1,2022-01-18 22:30:39.000,25201,22100287,0.052,0.178,0.008,0.013,0.685,0.006,0.011,0.003,0.017,NULL,NULL,NULL,0.054,0.052,20,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31926966
2022-01-18 22:11:28.703,N,LF3,2022-01-18 22:03:20.000,25101,22300313,0.039,0.200,0.024,0.025,0.974,0.008,0.009,0.003,0.000,0.000,0.000,0.000,0.038,0.036,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31925837
2022-01-18 22:10:48.707,N,LF5,2022-01-18 22:04:55.000,25201,22300312,0.078,0.075,0.028,0.022,0.534,0.010,0.012,0.002,0.000,0.000,0.000,0.000,0.005,0.004,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31925785
2022-01-18 21:52:48.693,N,LF1,2022-01-18 21:48:34.000,25101,22100287,0.041,0.160,0.029,0.013,0.634,0.007,0.009,0.003,0.000,NULL,NULL,NULL,0.028,0.026,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31924860
2022-01-18 21:30:48.683,N,LF1,2022-01-18 21:21:27.000,25201,22200298,0.044,0.203,0.008,0.013,0.726,0.008,0.009,0.005,0.012,0.000,0.000,0.000,0.038,0.037,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31923840
2022-01-18 21:23:28.690,N,LF4,2022-01-18 21:16:27.000,25101,22400311,0.037,0.234,0.002,0.014,1.044,0.009,0.008,0.006,0.000,0.000,0.000,0.000,0.052,0.050,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31923391
2022-01-18 21:20:08.690,N,LF5,2022-01-18 21:12:09.000,25201,22300311,0.086,0.103,0.040,0.014,0.581,0.007,0.007,0.004,0.000,0.003,0.000,0.003,0.034,0.032,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31923227
2022-01-18 21:12:48.670,N,LF3,2022-01-18 21:07:02.000,25101,22300312,0.054,0.065,0.028,0.020,0.499,0.010,0.009,0.002,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31922887
2022-01-18 21:08:08.743,N,LF2,2022-01-18 20:57:37.000,25101,22200298,0.031,0.139,0.013,0.012,0.533,0.007,0.007,0.002,0.000,0.000,0.000,0.000,0.031,0.030,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31922630
2022-01-18 20:24:48.627,N,LF4,2022-01-18 20:19:34.000,25101,22400310,0.047,0.235,0.022,0.015,1.025,0.012,0.009,0.006,0.000,0.000,0.000,0.000,0.044,0.040,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31920564
2022-01-18 20:20:08.620,N,LF1,2022-01-18 20:16:53.000,25101,22100286,0.038,0.225,0.028,0.017,0.884,0.009,0.005,0.006,0.000,0.000,0.000,0.000,0.042,0.038,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31920306
2022-01-18 20:14:08.620,N,LF5,2022-01-18 20:08:24.000,25201,22300310,0.083,0.045,0.032,0.017,0.550,0.007,0.007,0.004,0.000,0.003,0.000,0.003,0.017,0.015,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,31920002
