MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2021-10-17 19:58:27.590,N,LF2,2021-10-17 19:46:58.000,25101,21204535,0.034,0.002,0.031,0.005,0.114,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.081,0.079,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2331
2021-10-17 19:56:27.560,N,LF4,2021-10-17 19:46:11.000,25101,21404749,0.045,0.005,0.021,0.008,0.292,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.068,0.066,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2330
2021-10-17 19:10:27.520,N,LF5,2021-10-17 19:03:20.000,25101,21404748,0.064,0.082,0.022,0.010,0.577,0.004,0.005,0.003,0.000,0.003,0.000,0.003,0.005,0.003,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2329
2021-10-17 19:02:27.517,N,LF3,2021-10-17 18:55:03.000,25101,21304720,0.032,0.004,0.029,0.012,0.227,0.004,0.005,0.003,0.000,0.000,0.000,0.000,0.030,0.028,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2328
2021-10-17 18:40:27.483,N,LF2,2021-10-17 18:37:10.000,25101,21204534,0.030,0.008,0.021,0.007,0.157,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.065,0.063,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2327
2021-10-17 18:22:27.453,N,LF5,2021-10-17 18:14:38.000,25201,21304719,0.052,0.017,0.020,0.011,0.211,0.004,0.004,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2326
2021-10-17 18:12:27.440,N,LF1,2021-10-17 18:02:10.000,25101,21104664,0.038,0.014,0.020,0.006,0.186,0.003,0.007,0.003,0.000,0.000,0.000,0.000,0.091,0.088,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2325
2021-10-17 17:44:27.430,N,LF4,2021-10-17 17:33:28.000,25101,21404747,0.031,0.003,0.016,0.008,0.800,0.004,0.008,0.004,0.000,0.000,0.000,0.000,0.029,0.026,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2324
2021-10-17 17:20:27.463,N,LF2,2021-10-17 17:12:40.000,25101,21204533,0.026,0.003,0.019,0.006,0.137,0.005,0.002,0.003,0.000,0.000,0.000,0.000,0.029,0.026,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2323
2021-10-17 17:18:27.410,N,LF5,2021-10-17 17:08:13.000,25101,21104663,0.071,0.080,0.023,0.008,0.552,0.003,0.004,0.003,0.000,0.002,0.000,0.004,0.005,0.003,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2322
2021-10-17 16:48:27.377,N,LF1,2021-10-17 16:38:44.000,25201,21204532,0.043,0.003,0.011,0.006,0.160,0.003,0.006,0.003,0.000,0.000,0.000,0.000,0.047,0.045,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2321
2021-10-17 16:42:27.387,N,LF3,2021-10-17 16:33:44.000,25101,21304718,0.035,0.004,0.017,0.013,0.653,0.002,0.005,0.003,0.000,0.000,0.000,0.000,0.059,0.056,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2320
2021-10-17 16:20:27.337,N,LF2,2021-10-17 16:08:00.000,25101,21204532,0.036,0.002,0.016,0.005,0.095,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.049,0.046,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2319
2021-10-17 16:08:27.343,N,LF5,2021-10-17 15:54:53.000,25201,21404746,0.073,0.115,0.019,0.014,0.652,0.004,0.007,0.003,0.000,0.003,0.000,0.004,0.007,0.005,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2318
2021-10-17 15:38:27.287,N,LF3,2021-10-17 15:27:23.000,25101,21304717,0.037,0.003,0.022,0.014,0.694,0.004,0.004,0.003,0.000,0.000,0.000,0.000,0.044,0.040,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2317
2021-10-17 15:34:27.303,N,LF1,2021-10-17 15:23:37.000,25101,21104662,0.031,0.008,0.021,0.012,0.110,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.071,0.068,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2316
2021-10-17 15:08:27.277,N,LF4,2021-10-17 14:59:41.000,25201,21304716,0.040,0.004,0.013,0.012,0.074,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.071,0.069,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2315
2021-10-17 14:48:27.240,N,LF5,2021-10-17 14:41:00.000,25101,21104661,0.069,0.082,0.028,0.026,0.597,0.004,0.008,0.003,0.000,0.002,0.000,0.004,0.019,0.016,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2314
2021-10-17 14:44:27.250,N,LF3,2021-10-17 14:34:03.000,25101,21304716,0.037,0.003,0.018,0.012,0.069,0.004,0.004,0.003,0.000,0.000,0.000,0.000,0.026,0.023,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2313
2021-10-17 14:36:27.240,N,LF2,2021-10-17 14:28:16.000,25101,21204531,0.030,0.001,0.017,0.010,0.098,0.004,0.005,0.003,0.000,0.000,0.000,0.000,0.044,0.042,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2312
2021-10-17 13:46:27.173,N,LF5,2021-10-17 13:38:06.000,25101,21404745,0.059,0.042,0.018,0.010,0.264,0.003,0.004,0.003,0.000,0.003,0.000,0.004,0.020,0.018,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2311
2021-10-17 13:42:27.210,N,LF3,2021-10-17 13:35:52.000,25201,21304715,0.045,0.001,0.020,0.015,0.074,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2310
2021-10-17 13:42:27.190,N,LF1,2021-10-17 13:34:15.000,25201,21204530,0.032,0.005,0.025,0.017,0.119,0.004,0.006,0.004,0.000,0.000,0.000,0.000,0.022,0.020,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2309
2021-10-17 13:32:27.167,N,LF2,2021-10-17 13:20:33.000,25201,21104660,0.043,0.021,0.006,0.011,0.165,0.003,0.008,0.004,0.000,0.000,0.000,0.000,0.038,0.036,27,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2308
2021-10-17 13:16:27.173,N,LF5,2021-10-17 13:05:09.000,25201,21104659,0.190,0.122,0.028,0.044,0.680,0.004,0.009,0.004,0.000,0.003,0.000,0.004,0.016,0.013,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2307
2021-10-17 12:56:27.137,N,LF1,2021-10-17 12:52:35.000,25101,21104660,0.035,0.003,0.024,0.010,0.096,0.003,0.006,0.004,0.000,0.000,0.000,0.000,0.060,0.058,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2306
2021-10-17 12:00:27.100,N,LF2,2021-10-17 11:53:30.000,25101,21204529,0.034,0.004,0.021,0.010,0.077,0.003,0.002,0.004,0.000,0.000,0.000,0.000,0.018,0.015,0,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2305
2021-10-17 11:58:27.057,N,LF1,2021-10-17 11:53:54.000,25101,21104659,0.048,0.044,0.028,0.043,0.536,0.004,0.009,0.004,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2304
2021-10-17 11:54:27.073,N,LF3,2021-10-17 11:47:08.000,25101,21304714,0.034,0.003,0.020,0.016,0.055,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.022,0.020,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2303
2021-10-17 11:38:27.073,N,LF4,2021-10-17 11:29:37.000,25101,21404744,0.031,0.006,0.022,0.017,0.098,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.020,0.018,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2302
2021-10-17 11:12:27.050,N,LF1,2021-10-17 10:59:54.000,25201,21204528,0.030,0.000,0.018,0.009,0.087,0.004,0.003,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2301
2021-10-17 10:48:27.040,N,LF5,2021-10-17 10:39:09.000,25201,21404743,0.057,0.066,0.025,0.015,0.520,0.003,0.006,0.003,0.000,0.000,0.000,0.000,0.005,0.004,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2300
2021-10-17 10:38:27.013,N,LF3,2021-10-17 10:32:47.000,25101,21304713,0.037,0.005,0.027,0.013,0.075,0.003,0.005,0.004,0.000,NULL,NULL,NULL,0.049,0.047,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2299
2021-10-17 10:16:26.967,N,LF1,2021-10-17 10:09:23.000,25101,21104658,0.040,0.007,0.020,0.014,0.107,0.004,0.008,0.004,0.000,0.000,0.000,0.000,0.075,0.073,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2298
2021-10-17 10:12:26.970,N,LF2,2021-10-17 10:05:28.000,25201,21204527,0.039,0.018,0.007,0.006,0.105,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.033,0.031,33,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2297
2021-10-17 09:40:26.917,N,LF3,2021-10-17 09:27:41.000,25101,21304712,0.032,0.005,0.026,0.009,0.068,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.041,0.040,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2296
2021-10-17 09:34:26.967,N,LF2,2021-10-17 09:26:22.000,25101,21204527,0.032,0.005,0.020,0.006,0.071,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.032,0.030,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2295
2021-10-17 09:34:26.933,N,LF5,2021-10-17 09:25:56.000,25201,21404742,0.074,0.073,0.024,0.014,0.565,0.003,0.006,0.004,0.000,0.003,0.000,0.004,0.005,0.004,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2294
2021-10-17 09:16:26.937,N,LF4,2021-10-17 09:09:06.000,25201,21304711,0.045,0.008,0.011,0.009,0.077,0.003,0.004,0.004,0.000,0.000,0.000,0.000,0.042,0.040,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2293
2021-10-17 09:00:26.900,N,LF1,2021-10-17 08:50:43.000,25101,21104657,0.031,0.007,0.022,0.012,0.081,0.005,0.005,0.007,0.000,0.000,0.000,0.000,0.043,0.040,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2292
2021-10-17 08:34:26.867,N,LF3,2021-10-17 08:25:57.000,25101,21304711,0.037,0.009,0.028,0.008,0.063,0.003,0.003,0.004,0.000,0.000,0.000,0.000,0.033,0.030,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2291
2021-10-17 08:22:26.823,N,LF5,2021-10-17 08:10:14.000,25201,21104656,0.079,0.125,0.033,0.017,0.643,0.005,0.010,0.004,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2290
2021-10-17 08:18:26.857,N,LF2,2021-10-17 08:07:24.000,25101,21204526,0.028,0.007,0.024,0.007,0.065,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.033,0.030,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2289
2021-10-17 07:50:26.850,N,LF4,2021-10-17 07:39:32.000,25101,21404741,0.035,0.010,0.020,0.020,0.136,0.003,0.007,0.003,0.000,0.000,0.000,0.000,0.075,0.073,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2288
2021-10-17 07:14:26.900,N,LF5,2021-10-17 07:04:09.000,25101,21304709,0.063,0.098,0.032,0.027,0.546,0.004,0.010,0.003,0.000,0.003,0.000,0.004,0.005,0.004,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2287
2021-10-17 07:12:26.803,N,LF3,2021-10-17 07:10:08.000,25101,21304710,0.037,0.008,0.027,0.026,0.132,0.003,0.007,0.003,0.000,0.000,0.000,0.000,0.070,0.069,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2286
2021-10-17 07:06:26.807,N,LF2,2021-10-17 06:55:44.000,25101,21204525,0.030,0.009,0.024,0.008,0.097,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.045,0.042,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2285
2021-10-17 06:16:26.803,N,LF4,2021-10-17 06:11:07.000,25101,21404740,0.026,0.005,0.026,0.015,0.135,0.003,0.005,0.004,0.000,0.000,0.000,0.000,0.048,0.045,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2284
2021-10-17 06:16:26.747,N,LF5,2021-10-17 06:07:43.000,25201,21204524,0.062,0.061,0.027,0.010,0.585,0.003,0.011,0.003,0.000,0.002,0.000,0.003,0.004,0.003,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,2283
2021-10-17 06:06:26.753,N,LF1,2021-10-17 06:01:03.000,25101,21104655,0.035,0.006,0.020,0.011,0.146,0.004,0.005,0.003,NULL,NULL,NULL,NULL,0.078,0.077,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2282
2021-10-17 05:20:26.690,N,LF1,2021-10-17 05:10:07.000,25101,21104654,0.036,0.005,0.018,0.008,0.125,0.006,0.004,0.003,NULL,NULL,NULL,NULL,0.058,0.057,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2281
2021-10-17 05:12:26.673,N,LF5,2021-10-17 05:06:05.000,25201,21304708,0.079,0.088,0.035,0.015,0.550,0.004,0.005,0.003,NULL,0.004,NULL,0.004,0.004,0.003,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2280
2021-10-17 05:08:26.690,N,LF4,2021-10-17 05:01:27.000,25101,21404739,0.033,0.002,0.025,0.009,0.140,0.004,0.005,0.003,NULL,NULL,NULL,NULL,0.063,0.062,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2279
2021-10-17 04:38:26.680,N,LF3,2021-10-17 04:33:57.000,25201,21404738,0.041,0.004,0.016,0.013,0.134,0.004,0.006,0.003,NULL,NULL,NULL,NULL,0.049,0.048,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2278
2021-10-17 04:30:26.643,N,LF2,2021-10-17 04:20:27.000,25101,21204523,0.033,0.009,0.016,0.006,0.120,0.005,0.002,0.003,NULL,NULL,NULL,NULL,0.057,0.056,NULL,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2277
